"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"27676",27676,8,5,12,0.3,0.015,1,"propagule",3809,0,0,0.485166710422683,"True"
"27677",27677,8,5,13,0.3,0.015,1,"propagule",3782,0,0,0.487308302485457,"True"
"27678",27678,8,5,14,0.3,0.015,1,"propagule",3740,0,0,0.489304812834225,"True"
"27679",27679,8,5,15,0.3,0.015,1,"propagule",3709,0,0,0.489619843623618,"True"
"27680",27680,8,5,16,0.3,0.015,1,"propagule",3668,0,0,0.49154852780807,"True"
"27681",27681,8,5,17,0.3,0.015,1,"propagule",3640,0,0,0.494505494505495,"True"
"27682",27682,8,5,18,0.3,0.015,1,"propagule",7648,0,0,0.235617154811715,"True"
"27683",27683,8,5,19,0.3,0.015,1,"propagule",7571,0,0,0.237749306564523,"True"
"27684",27684,8,5,20,0.3,0.015,1,"propagule",7417,0,0,0.2397195631657,"True"
"27685",27685,8,5,21,0.3,0.015,1,"propagule",7301,0,0,0.242432543487194,"True"
"27686",27686,8,5,22,0.3,0.015,1,"propagule",7124,0,0,0.247052217855138,"True"
"27687",27687,8,5,23,0.3,0.015,1,"propagule",7002,0,0,0.250214224507284,"True"
"27688",27688,8,5,24,0.3,0.015,1,"propagule",6881,0,0,0.252724894637407,"True"
"27689",27689,8,5,25,0.3,0.015,1,"propagule",6748,0,0,0.256224066390041,"True"
"27690",27690,8,5,26,0.3,0.015,1,"propagule",6600,0,0,0.261060606060606,"True"
"27691",27691,8,5,27,0.3,0.015,1,"propagule",6476,0,0,0.265596046942557,"True"
"27692",27692,8,5,28,0.3,0.015,1,"propagule",6332,0,0,0.270846493998737,"True"
"27693",27693,8,5,29,0.3,0.015,1,"propagule",6228,0,0,0.273121387283237,"True"
"27694",27694,8,5,30,0.3,0.015,1,"propagule",6076,0,0,0.276003949967084,"True"
"27695",27695,8,5,31,0.3,0.015,1,"propagule",5935,0,0,0.279191238416175,"True"
"27696",27696,8,5,32,0.3,0.015,1,"propagule",5792,0,0,0.284012430939227,"True"
"27697",27697,8,5,33,0.3,0.015,1,"propagule",5717,0,0,0.286688822809166,"True"
"27698",27698,8,5,34,0.3,0.015,1,"propagule",5606,0,0,0.289154477345701,"True"
"27699",27699,8,5,35,0.3,0.015,1,"propagule",5523,0,0,0.435270686221257,"True"
"27700",27700,8,5,36,0.3,0.015,1,"propagule",5397,0,0,0.436168241615712,"True"
"27701",27701,8,5,37,0.3,0.015,1,"propagule",5304,0,0,0.439668174962293,"True"
"27702",27702,8,5,38,0.3,0.015,1,"propagule",5224,0,0,0.441615620214395,"True"
"27703",27703,8,5,39,0.3,0.015,1,"propagule",5190,0,0,0.442967244701349,"True"
"27704",27704,8,5,40,0.3,0.015,1,"propagule",5122,0,0,0.444162436548223,"True"
"27705",27705,8,5,41,0.3,0.015,1,"propagule",5275,0,0,0.452132701421801,"True"
"27706",27706,8,5,42,0.3,0.015,1,"propagule",5225,0,0,0.454545454545455,"True"
"27707",27707,8,5,43,0.3,0.015,1,"propagule",5197,0,0,0.455262651529729,"True"
"27708",27708,8,5,44,0.3,0.015,1,"propagule",5155,0,0,0.457807953443259,"True"
"27709",27709,8,5,45,0.3,0.015,1,"propagule",5118,0,0,0.458577569363032,"True"
"27710",27710,8,5,46,0.3,0.015,1,"propagule",4975,0,0,0.459095477386935,"True"
"27711",27711,8,5,47,0.3,0.015,1,"propagule",4933,0,0,0.460166227447801,"True"
"27712",27712,8,5,48,0.3,0.015,1,"propagule",4893,0,0,0.460862456570611,"True"
"27713",27713,8,5,49,0.3,0.015,1,"propagule",4867,0,0,0.461064310663653,"True"
"27714",27714,8,5,50,0.3,0.015,1,"propagule",4828,0,0,0.462510356255178,"True"
"27715",27715,8,5,51,0.3,0.015,1,"propagule",4790,0,0,0.463048016701461,"True"
"27716",27716,8,5,52,0.3,0.015,1,"propagule",4748,0,0,0.46524852569503,"True"
"27717",27717,8,6,1,0.3,0.015,1,"propagule",4711,0,0,0.46550626194014,"True"
"27718",27718,8,6,2,0.3,0.015,1,"propagule",4651,0,0,0.466996344872071,"True"
"27719",27719,8,6,3,0.3,0.015,1,"propagule",4621,0,0,0.469162518935295,"True"
"27720",27720,8,6,4,0.3,0.015,1,"propagule",4566,0,0,0.471309680245291,"True"
"27721",27721,8,6,5,0.3,0.015,1,"propagule",4549,0,0,0.471752033413937,"True"
"27722",27722,8,6,6,0.3,0.015,1,"propagule",4462,0,0,0.473778574630211,"True"
"27723",27723,8,6,7,0.3,0.015,1,"propagule",4446,0,0,0.476158344579397,"True"
"27724",27724,8,6,8,0.3,0.015,1,"propagule",4379,0,0,0.477734642612469,"True"
"27725",27725,8,6,9,0.3,0.015,1,"propagule",4351,0,0,0.47805102275339,"True"
"27726",27726,8,6,10,0.3,0.015,1,"propagule",4291,0,0,0.480074574691214,"True"
"27727",27727,8,6,11,0.3,0.015,1,"propagule",4268,0,0,0.482193064667291,"True"
"27728",27728,8,6,12,0.3,0.015,1,"propagule",4196,0,0,0.484032411820782,"True"
"27729",27729,8,6,13,0.3,0.015,1,"propagule",4176,0,0,0.485632183908046,"True"
"27730",27730,8,6,14,0.3,0.015,1,"propagule",4112,0,0,0.48613813229572,"True"
"27731",27731,8,6,15,0.3,0.015,1,"propagule",4085,0,0,0.485679314565483,"True"
"27732",27732,8,6,16,0.3,0.015,1,"propagule",4021,0,0,0.487689629445412,"True"
"27733",27733,8,6,17,0.3,0.015,1,"propagule",3990,0,0,0.488721804511278,"True"
"27734",27734,8,6,18,0.3,0.015,1,"propagule",8055,0,0,0.240720049658597,"True"
"27735",27735,8,6,19,0.3,0.015,1,"propagule",7972,0,0,0.243477170095334,"True"
"27736",27736,8,6,20,0.3,0.015,1,"propagule",7787,0,0,0.246179529985874,"True"
"27737",27737,8,6,21,0.3,0.015,1,"propagule",7654,0,0,0.25032662660047,"True"
"27738",27738,8,6,22,0.3,0.015,1,"propagule",7441,0,0,0.253998118532455,"True"
"27739",27739,8,6,23,0.3,0.015,1,"propagule",7271,0,0,0.258286343006464,"True"
"27740",27740,8,6,24,0.3,0.015,1,"propagule",7149,0,0,0.262134564274724,"True"
"27741",27741,8,6,25,0.3,0.015,1,"propagule",7012,0,0,0.264974329720479,"True"
"27742",27742,8,6,26,0.3,0.015,1,"propagule",6808,0,0,0.269242068155112,"True"
"27743",27743,8,6,27,0.3,0.015,1,"propagule",6643,0,0,0.273370465151287,"True"
"27744",27744,8,6,28,0.3,0.015,1,"propagule",6495,0,0,0.276520400307929,"True"
"27745",27745,8,6,29,0.3,0.015,1,"propagule",6357,0,0,0.278747837030046,"False"
"27746",27746,8,6,30,0.3,0.015,1,"propagule",6198,0,0,0.282994514359471,"False"
"27747",27747,8,6,31,0.3,0.015,1,"propagule",6126,0,0,0.284851452824029,"False"
"27748",27748,8,6,32,0.3,0.015,1,"propagule",5997,0,0,0.289311322327831,"False"
"27749",27749,8,6,33,0.3,0.015,1,"propagule",5927,0,0,0.290703559979754,"False"
"27750",27750,8,6,34,0.3,0.015,1,"propagule",5808,0,0,0.293732782369146,"False"
"27751",27751,8,6,35,0.3,0.015,1,"propagule",5736,0,0,0.444211994421199,"False"
"27752",27752,8,6,36,0.3,0.015,1,"propagule",5629,0,0,0.447681648605436,"False"
"27753",27753,8,6,37,0.3,0.015,1,"propagule",5559,0,0,0.450260838280266,"False"
"27754",27754,8,6,38,0.3,0.015,1,"propagule",5476,0,0,0.451972242512783,"False"
"27755",27755,8,6,39,0.3,0.015,1,"propagule",5451,0,0,0.452944413869015,"False"
"27756",27756,8,6,40,0.3,0.015,1,"propagule",5368,0,0,0.455476900149031,"False"
"27757",27757,8,6,41,0.3,0.015,1,"propagule",5566,1,0,0.462091268415379,"False"
"27758",27758,8,6,42,0.3,0.015,1,"propagule",5560,2,1,0.462589928057554,"False"
"27759",27759,8,6,43,0.3,0.015,1,"propagule",5522,1,1,0.466135458167331,"False"
"27760",27760,8,6,44,0.3,0.015,1,"propagule",5526,0,0,0.467607672819399,"False"
"27761",27761,8,6,45,0.3,0.015,1,"propagule",5446,0,0,0.470069775982372,"False"
"27762",27762,8,6,46,0.3,0.015,1,"propagule",5317,0,0,0.469625728794433,"False"
"27763",27763,8,6,47,0.3,0.015,1,"propagule",5263,0,0,0.470264107923238,"False"
"27764",27764,8,6,48,0.3,0.015,1,"propagule",5217,0,0,0.471343684109642,"False"
"27765",27765,8,6,49,0.3,0.015,1,"propagule",5166,0,0,0.47367402245451,"False"
"27766",27766,8,6,50,0.3,0.015,1,"propagule",5150,0,0,0.475145631067961,"True"
"27767",27767,8,6,51,0.3,0.015,1,"propagule",5116,0,0,0.476739640344019,"True"
"27768",27768,8,6,52,0.3,0.015,1,"propagule",5073,0,0,0.476838162822787,"True"
"27769",27769,8,7,1,0.3,0.015,1,"propagule",5024,0,0,0.478304140127389,"True"
"27770",27770,8,7,2,0.3,0.015,1,"propagule",4991,0,0,0.480665197355239,"True"
"27771",27771,8,7,3,0.3,0.015,1,"propagule",4926,0,0,0.482947624847747,"True"
"27772",27772,8,7,4,0.3,0.015,1,"propagule",4876,0,0,0.484413453650533,"True"
"27773",27773,8,7,5,0.3,0.015,1,"propagule",4828,0,0,0.485501242750621,"True"
"27774",27774,8,7,6,0.3,0.015,1,"propagule",4776,0,0,0.488484087102178,"True"
"27775",27775,8,7,7,0.3,0.015,1,"propagule",4715,0,0,0.490349946977731,"True"
"27776",27776,8,7,8,0.3,0.015,1,"propagule",4678,0,0,0.490808037622916,"True"
"27777",27777,8,7,9,0.3,0.015,1,"propagule",4628,0,0,0.491573033707865,"True"
"27778",27778,8,7,10,0.3,0.015,1,"propagule",4578,0,0,0.49213630406291,"True"
"27779",27779,8,7,11,0.3,0.015,1,"propagule",4527,0,0,0.494367130550033,"True"
"27780",27780,8,7,12,0.3,0.015,1,"propagule",4478,0,0,0.495533720410898,"True"
"27781",27781,8,7,13,0.3,0.015,1,"propagule",4425,0,0,0.497401129943503,"True"
"27782",27782,8,7,14,0.3,0.015,1,"propagule",4386,0,0,0.498632010943912,"True"
"27783",27783,8,7,15,0.3,0.015,1,"propagule",4340,0,0,0.501382488479263,"True"
"27784",27784,8,7,16,0.3,0.015,1,"propagule",4305,0,0,0.501277584204413,"True"
"27785",27785,8,7,17,0.3,0.015,1,"propagule",4260,0,0,0.502816901408451,"True"
"27786",27786,8,7,18,0.3,0.015,1,"propagule",9134,0,0,0.233413619443836,"True"
"27787",27787,8,7,19,0.3,0.015,1,"propagule",9019,0,0,0.236168089588646,"True"
"27788",27788,8,7,20,0.3,0.015,1,"propagule",8857,0,0,0.239584509427571,"True"
"27789",27789,8,7,21,0.3,0.015,1,"propagule",8673,0,0,0.243629655251931,"True"
"27790",27790,8,7,22,0.3,0.015,1,"propagule",8506,0,0,0.247472372442981,"True"
"27791",27791,8,7,23,0.3,0.015,1,"propagule",8354,0,0,0.250538664113,"True"
"27792",27792,8,7,24,0.3,0.015,1,"propagule",8193,0,0,0.253753203954595,"True"
"27793",27793,8,7,25,0.3,0.015,1,"propagule",8001,0,0,0.255843019622547,"False"
"27794",27794,8,7,26,0.3,0.015,1,"propagule",7831,0,0,0.259864640531222,"False"
"27795",27795,8,7,27,0.3,0.015,1,"propagule",7677,0,0,0.262732838348313,"False"
"27796",27796,8,7,28,0.3,0.015,1,"propagule",7585,0,0,0.264996704021094,"False"
"27797",27797,8,7,29,0.3,0.015,1,"propagule",7405,0,0,0.268602295746117,"True"
"27798",27798,8,7,30,0.3,0.015,1,"propagule",7248,0,0,0.271799116997792,"True"
"27799",27799,8,7,31,0.3,0.015,1,"propagule",7108,0,0,0.273494653911086,"True"
"27800",27800,8,7,32,0.3,0.015,1,"propagule",7003,0,0,0.277024132514637,"True"
"27801",27801,8,7,33,0.3,0.015,1,"propagule",6875,0,0,0.279418181818182,"True"
"27802",27802,8,7,34,0.3,0.015,1,"propagule",6762,0,0,0.28290446613428,"True"
"27803",27803,8,7,35,0.3,0.015,1,"propagule",6623,0,0,0.435603200966329,"True"
"27804",27804,8,7,36,0.3,0.015,1,"propagule",6512,0,0,0.438267813267813,"True"
"27805",27805,8,7,37,0.3,0.015,1,"propagule",6398,0,0,0.441856830259456,"True"
"27806",27806,8,7,38,0.3,0.015,1,"propagule",6342,0,0,0.443708609271523,"True"
"27807",27807,8,7,39,0.3,0.015,1,"propagule",6269,0,0,0.44568511724358,"True"
"27808",27808,8,7,40,0.3,0.015,1,"propagule",6222,0,0,0.448087431693989,"True"
"27809",27809,8,7,41,0.3,0.015,1,"propagule",6425,0,0,0.455408560311284,"True"
"27810",27810,8,7,42,0.3,0.015,1,"propagule",6435,0,0,0.454545454545455,"True"
"27811",27811,8,7,43,0.3,0.015,1,"propagule",6368,0,0,0.459327889447236,"True"
"27812",27812,8,7,44,0.3,0.015,1,"propagule",6355,0,0,0.460110149488592,"True"
"27813",27813,8,7,45,0.3,0.015,1,"propagule",6347,0,0,0.461162754057035,"True"
"27814",27814,8,7,46,0.3,0.015,1,"propagule",6166,0,0,0.459779435614661,"True"
"27815",27815,8,7,47,0.3,0.015,1,"propagule",6072,0,0,0.461791831357049,"True"
"27816",27816,8,7,48,0.3,0.015,1,"propagule",6017,0,0,0.462689047698188,"True"
"27817",27817,8,7,49,0.3,0.015,1,"propagule",5929,0,0,0.462303929836397,"True"
"27818",27818,8,7,50,0.3,0.015,1,"propagule",5873,0,0,0.463987740507407,"True"
"27819",27819,8,7,51,0.3,0.015,1,"propagule",5823,0,0,0.464021981796325,"True"
"27820",27820,8,7,52,0.3,0.015,1,"propagule",5756,0,0,0.465948575399583,"True"
"27821",27821,8,8,1,0.3,0.015,1,"propagule",5684,0,0,0.466572836030964,"True"
"27822",27822,8,8,2,0.3,0.015,1,"propagule",5633,0,0,0.46884431031422,"True"
"27823",27823,8,8,3,0.3,0.015,1,"propagule",5583,0,0,0.472684936414114,"True"
"27824",27824,8,8,4,0.3,0.015,1,"propagule",5509,0,0,0.473044109638773,"True"
"27825",27825,8,8,5,0.3,0.015,1,"propagule",5465,0,0,0.473924977127173,"True"
"27826",27826,8,8,6,0.3,0.015,1,"propagule",5405,0,0,0.474005550416281,"True"
"27827",27827,8,8,7,0.3,0.015,1,"propagule",5357,0,0,0.478252753406757,"True"
"27828",27828,8,8,8,0.3,0.015,1,"propagule",5286,0,0,0.47881195611048,"True"
"27829",27829,8,8,9,0.3,0.015,1,"propagule",5245,0,0,0.480266920877026,"True"
"27830",27830,8,8,10,0.3,0.015,1,"propagule",5189,0,0,0.482173829254192,"True"
"27831",27831,8,8,11,0.3,0.015,1,"propagule",5158,0,0,0.485653354013183,"True"
"27832",27832,8,8,12,0.3,0.015,1,"propagule",5103,0,0,0.486772486772487,"True"
"27833",27833,8,8,13,0.3,0.015,1,"propagule",5083,0,0,0.487507377532953,"True"
"27834",27834,8,8,14,0.3,0.015,1,"propagule",5043,0,0,0.492762244695618,"True"
"27835",27835,8,8,15,0.3,0.015,1,"propagule",4993,0,0,0.492489485279391,"True"
"27836",27836,8,8,16,0.3,0.015,1,"propagule",4938,0,0,0.492912110166059,"True"
"27837",27837,8,8,17,0.3,0.015,1,"propagule",4920,0,0,0.494715447154472,"True"
"27838",27838,8,8,18,0.3,0.015,1,"propagule",10074,0,0,0.242009132420091,"True"
"27839",27839,8,8,19,0.3,0.015,1,"propagule",9965,0,0,0.243652784746613,"True"
"27840",27840,8,8,20,0.3,0.015,1,"propagule",9801,0,0,0.245689215386185,"True"
"27841",27841,8,8,21,0.3,0.015,1,"propagule",9636,0,0,0.249688667496887,"True"
"27842",27842,8,8,22,0.3,0.015,1,"propagule",9411,0,0,0.251514185527574,"True"
"27843",27843,8,8,23,0.3,0.015,1,"propagule",9256,0,0,0.256482281763181,"True"
"27844",27844,8,8,24,0.3,0.015,1,"propagule",9127,0,0,0.259669113618933,"True"
"27845",27845,8,8,25,0.3,0.015,1,"propagule",9028,0,0,0.263513513513513,"True"
"27846",27846,8,8,26,0.3,0.015,1,"propagule",8821,0,0,0.26640970411518,"True"
"27847",27847,8,8,27,0.3,0.015,1,"propagule",8739,0,0,0.26948163405424,"True"
"27848",27848,8,8,28,0.3,0.015,1,"propagule",8572,0,0,0.27263182454503,"False"
"27849",27849,8,8,29,0.3,0.015,1,"propagule",8419,0,0,0.274498158926238,"False"
"27850",27850,8,8,30,0.3,0.015,1,"propagule",8211,0,0,0.278894166362197,"False"
"27851",27851,8,8,31,0.3,0.015,1,"propagule",8040,0,0,0.281716417910448,"True"
"27852",27852,8,8,32,0.3,0.015,1,"propagule",7852,0,0,0.284513499745288,"True"
"27853",27853,8,8,33,0.3,0.015,1,"propagule",7731,0,0,0.28844910102186,"True"
"27854",27854,8,8,34,0.3,0.015,1,"propagule",7582,0,0,0.290688472698496,"True"
"27855",27855,8,8,35,0.3,0.015,1,"propagule",7467,0,0,0.43283781974019,"True"
"27856",27856,8,8,36,0.3,0.015,1,"propagule",7256,0,0,0.436879823594267,"True"
"27857",27857,8,8,37,0.3,0.015,1,"propagule",7101,0,0,0.439093085480918,"True"
"27858",27858,8,8,38,0.3,0.015,1,"propagule",6989,0,0,0.442695664615825,"True"
"27859",27859,8,8,39,0.3,0.015,1,"propagule",6944,0,0,0.444268433179723,"True"
"27860",27860,8,8,40,0.3,0.015,1,"propagule",6833,0,0,0.445777842821601,"True"
"27861",27861,8,8,41,0.3,0.015,1,"propagule",6932,0,0,0.45066358915176,"True"
"27862",27862,8,8,42,0.3,0.015,1,"propagule",6866,0,0,0.455141275852024,"True"
"27863",27863,8,8,43,0.3,0.015,1,"propagule",6790,0,0,0.45699558173785,"True"
"27864",27864,8,8,44,0.3,0.015,1,"propagule",6690,0,0,0.45695067264574,"True"
"27865",27865,8,8,45,0.3,0.015,1,"propagule",6638,0,0,0.461434166917746,"True"
"27866",27866,8,8,46,0.3,0.015,1,"propagule",6470,0,0,0.458423493044822,"True"
"27867",27867,8,8,47,0.3,0.015,1,"propagule",6424,0,0,0.461706102117061,"True"
"27868",27868,8,8,48,0.3,0.015,1,"propagule",6383,0,0,0.461381795394015,"True"
"27869",27869,8,8,49,0.3,0.015,1,"propagule",6356,0,0,0.462712397734424,"True"
"27870",27870,8,8,50,0.3,0.015,1,"propagule",6333,0,0,0.463919153639665,"True"
"27871",27871,8,8,51,0.3,0.015,1,"propagule",6304,0,0,0.466529187817259,"True"
"27872",27872,8,8,52,0.3,0.015,1,"propagule",6269,0,0,0.467379167331313,"True"
"27873",27873,8,9,1,0.3,0.015,1,"propagule",6213,0,0,0.465636568485434,"True"
"27874",27874,8,9,2,0.3,0.015,1,"propagule",6180,0,0,0.469902912621359,"True"
"27875",27875,8,9,3,0.3,0.015,1,"propagule",6137,0,0,0.471240019553528,"True"
"27876",27876,8,9,4,0.3,0.015,1,"propagule",6107,0,0,0.47306369739643,"True"
"27877",27877,8,9,5,0.3,0.015,1,"propagule",6045,0,0,0.474937965260546,"True"
"27878",27878,8,9,6,0.3,0.015,1,"propagule",5985,0,0,0.476858813700919,"True"
"27879",27879,8,9,7,0.3,0.015,1,"propagule",5925,0,0,0.479493670886076,"False"
"27880",27880,8,9,8,0.3,0.015,1,"propagule",5866,0,0,0.480736447323559,"False"
"27881",27881,8,9,9,0.3,0.015,1,"propagule",5798,0,0,0.482752673335633,"False"
"27882",27882,8,9,10,0.3,0.015,1,"propagule",5754,0,0,0.484358706986444,"False"
"27883",27883,8,9,11,0.3,0.015,1,"propagule",5679,0,0,0.486001056524036,"True"
"27884",27884,8,9,12,0.3,0.015,1,"propagule",5644,0,0,0.486711552090716,"True"
"27885",27885,8,9,13,0.3,0.015,1,"propagule",5573,0,0,0.4887852144267,"True"
"27886",27886,8,9,14,0.3,0.015,1,"propagule",5530,0,0,0.489511754068716,"True"
"27887",27887,8,9,15,0.3,0.015,1,"propagule",5463,0,0,0.490572945268168,"True"
"27888",27888,8,9,16,0.3,0.015,1,"propagule",5418,0,0,0.492617201919528,"True"
"27889",27889,8,9,17,0.3,0.015,1,"propagule",5354,0,0,0.494957041464326,"True"
"27890",27890,8,9,18,0.3,0.015,1,"propagule",11080,0,0,0.229963898916968,"True"
"27891",27891,8,9,19,0.3,0.015,1,"propagule",10897,0,0,0.234468202257502,"True"
"27892",27892,8,9,20,0.3,0.015,1,"propagule",10702,0,0,0.238646981872547,"True"
"27893",27893,8,9,21,0.3,0.015,1,"propagule",10475,0,0,0.243150357995227,"True"
"27894",27894,8,9,22,0.3,0.015,1,"propagule",10222,0,0,0.247309724124437,"True"
"27895",27895,8,9,23,0.3,0.015,1,"propagule",9978,0,0,0.250150330727601,"True"
"27896",27896,8,9,24,0.3,0.015,1,"propagule",9832,0,0,0.253661513425549,"True"
"27897",27897,8,9,25,0.3,0.015,1,"propagule",9641,0,0,0.257338450368219,"True"
"27898",27898,8,9,26,0.3,0.015,1,"propagule",9475,0,0,0.261108179419525,"True"
"27899",27899,8,9,27,0.3,0.015,1,"propagule",9324,0,0,0.264478764478765,"True"
"27900",27900,8,9,28,0.3,0.015,1,"propagule",9186,0,0,0.266601349880253,"True"
"27901",27901,8,9,29,0.3,0.015,1,"propagule",8975,0,0,0.270194986072423,"True"
"27902",27902,8,9,30,0.3,0.015,1,"propagule",8793,0,0,0.274650290003412,"True"
"27903",27903,8,9,31,0.3,0.015,1,"propagule",8615,0,0,0.278467788740569,"True"
"27904",27904,8,9,32,0.3,0.015,1,"propagule",8508,0,0,0.28020686412788,"True"
"27905",27905,8,9,33,0.3,0.015,1,"propagule",8317,0,0,0.283635926415775,"True"
"27906",27906,8,9,34,0.3,0.015,1,"propagule",8140,0,0,0.286486486486487,"True"
"27907",27907,8,9,35,0.3,0.015,1,"propagule",7973,0,0,0.43471717045027,"True"
"27908",27908,8,9,36,0.3,0.015,1,"propagule",7826,0,0,0.436365959621774,"True"
"27909",27909,8,9,37,0.3,0.015,1,"propagule",7652,0,0,0.440669106116048,"True"
"27910",27910,8,9,38,0.3,0.015,1,"propagule",7583,0,0,0.441513912699459,"True"
"27911",27911,8,9,39,0.3,0.015,1,"propagule",7487,0,0,0.44383598236944,"True"
"27912",27912,8,9,40,0.3,0.015,1,"propagule",7440,0,0,0.446236559139785,"True"
"27913",27913,8,9,41,0.3,0.015,1,"propagule",7543,0,0,0.452737637544743,"True"
"27914",27914,8,9,42,0.3,0.015,1,"propagule",7498,0,0,0.45398773006135,"True"
"27915",27915,8,9,43,0.3,0.015,1,"propagule",7399,0,0,0.453845114204622,"True"
"27916",27916,8,9,44,0.3,0.015,1,"propagule",7330,0,0,0.454979536152797,"True"
"27917",27917,8,9,45,0.3,0.015,1,"propagule",7263,0,0,0.456285281564092,"True"
"27918",27918,8,9,46,0.3,0.015,1,"propagule",7084,0,0,0.455251270468662,"True"
"27919",27919,8,9,47,0.3,0.015,1,"propagule",7008,0,0,0.459046803652968,"True"
"27920",27920,8,9,48,0.3,0.015,1,"propagule",6938,0,0,0.458345344479677,"True"
"27921",27921,8,9,49,0.3,0.015,1,"propagule",6891,0,0,0.462777535916413,"True"
"27922",27922,8,9,50,0.3,0.015,1,"propagule",6886,0,0,0.462968341562591,"True"
"27923",27923,8,9,51,0.3,0.015,1,"propagule",6821,0,0,0.466793725260226,"True"
"27924",27924,8,9,52,0.3,0.015,1,"propagule",6786,0,0,0.470380194518126,"True"
"27925",27925,8,10,1,0.3,0.015,1,"propagule",6730,0,0,0.472659732540862,"True"
"27926",27926,8,10,2,0.3,0.015,1,"propagule",6670,0,0,0.474512743628186,"True"
"27927",27927,8,10,3,0.3,0.015,1,"propagule",6624,0,0,0.476298309178744,"True"
"27928",27928,8,10,4,0.3,0.015,1,"propagule",6538,0,0,0.477974915876415,"True"
"27929",27929,8,10,5,0.3,0.015,1,"propagule",6484,0,0,0.482572486119679,"True"
"27930",27930,8,10,6,0.3,0.015,1,"propagule",6443,0,0,0.483625640229707,"True"
"27931",27931,8,10,7,0.3,0.015,1,"propagule",6387,0,0,0.485360889306404,"True"
"27932",27932,8,10,8,0.3,0.015,1,"propagule",6318,0,0,0.488603988603989,"True"
"27933",27933,8,10,9,0.3,0.015,1,"propagule",6249,0,0,0.490478476556249,"True"
"27934",27934,8,10,10,0.3,0.015,1,"propagule",6191,0,0,0.492004522694234,"True"
"27935",27935,8,10,11,0.3,0.015,1,"propagule",6117,0,0,0.49534085335949,"True"
"27936",27936,8,10,12,0.3,0.015,1,"propagule",6061,0,0,0.496782709123907,"True"
"27937",27937,8,10,13,0.3,0.015,1,"propagule",5986,0,0,0.498663548279318,"True"
"27938",27938,8,10,14,0.3,0.015,1,"propagule",5919,0,0,0.5022807906741,"True"
"27939",27939,8,10,15,0.3,0.015,1,"propagule",5867,0,0,0.505198568263167,"True"
"27940",27940,8,10,16,0.3,0.015,1,"propagule",5802,0,0,0.507066528783178,"True"
"27941",27941,8,10,17,0.3,0.015,1,"propagule",5733,0,0,0.50845979417408,"True"
"27942",27942,8,10,18,0.3,0.015,1,"propagule",12062,0,0,0.235781794064003,"True"
"27943",27943,8,10,19,0.3,0.015,1,"propagule",11888,0,0,0.23813930013459,"True"
"27944",27944,8,10,20,0.3,0.015,1,"propagule",11612,0,0,0.241043747847055,"True"
"27945",27945,8,10,21,0.3,0.015,1,"propagule",11358,0,0,0.245025532664201,"True"
"27946",27946,8,10,22,0.3,0.015,1,"propagule",11122,0,0,0.24770724689804,"True"
"27947",27947,8,10,23,0.3,0.015,1,"propagule",10901,0,0,0.251353086872764,"True"
"27948",27948,8,10,24,0.3,0.015,1,"propagule",10704,0,0,0.254671150971599,"True"
